Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2016-07-15 03:00:00,22.8,17.3,58,0.0,0.0,1.2,2.5,991.5,-3,1.0,12.1
2016-07-15 04:00:00,22.1,17.1,61,0.0,0.0,0.8,2.0,991.8,-3,1.0,12.1
2016-07-15 04:00:00,21.9,17.6,66,0.0,0.0,1.8,3.2,991.3,1,354.0,12.0
2016-07-15 05:00:00,21.2,16.9,65,0.0,0.0,0.4,1.1,992.3,-2,1.0,12.0
2016-07-15 05:00:00,20.9,17.2,69,0.0,0.0,1.7,2.8,991.8,1,354.0,11.9
2016-07-15 06:00:00,21.1,16.7,65,0.0,0.0,0.7,1.9,992.7,17,1.0,12.0
2016-07-15 06:00:00,20.5,17.1,72,0.0,0.0,1.9,3.2,992.2,19,354.0,12.0
2016-07-15 07:00:00,21.2,16.9,65,0.0,0.0,2.2,4.0,993.0,91,1.0,12.0
2016-07-15 07:00:00,20.9,17.4,71,0.0,0.0,1.2,3.2,992.7,68,355.0,11.9
2016-07-15 08:00:00,21.6,17.1,64,0.0,0.0,1.9,3.1,993.3,443,1.0,12.1
2016-07-15 08:00:00,21.9,17.7,67,0.0,0.0,1.9,3.3,992.9,338,356.0,12.0
2016-07-15 09:00:00,23.4,17.5,56,0.0,0.0,1.1,3.8,993.3,206,2.0,12.1
2016-07-15 09:00:00,22.5,17.8,63,0.0,0.0,2.9,5.4,992.9,501,356.0,12.0
2016-07-15 10:00:00,23.5,17.4,55,0.0,0.0,2.6,5.5,993.2,406,1.0,12.2
2016-07-15 10:00:00,23.0,17.7,60,0.0,0.0,3.2,7.3,992.7,694,356.0,12.0
2016-07-15 11:00:00,23.1,17.7,59,0.0,0.0,1.7,5.3,993.1,294,355.0,11.9
2016-07-15 11:00:00,23.4,17.1,54,0.0,0.0,2.4,4.8,993.6,190,1.0,12.1
2016-07-15 12:00:00,23.3,17.7,57,0.0,0.0,1.8,3.2,993.3,274,355.0,11.8
2016-07-15 12:00:00,23.0,17.0,55,0.0,0.0,1.5,3.0,994.0,362,1.0,12.0
2016-07-15 13:00:00,22.7,18.0,64,0.0,0.0,2.1,3.5,993.9,197,355.0,12.0
2016-07-15 13:00:00,20.8,18.1,77,0.0,0.0,1.6,2.4,994.9,72,1.0,12.0
2016-07-15 14:00:00,21.2,18.9,81,0.0,0.0,4.2,6.7,994.6,56,355.0,12.0
2016-07-15 14:00:00,19.7,18.2,87,0.0,0.0,2.9,4.3,995.4,57,1.0,12.2
2016-07-15 15:00:00,20.3,18.9,88,0.0,0.0,4.4,7.4,994.6,396,354.0,12.0
2016-07-15 15:00:00,19.6,18.0,86,0.0,0.0,3.9,5.7,995.6,169,1.0,12.0
2016-07-15 16:00:00,18.9,17.7,89,0.0,0.0,3.3,4.7,995.8,59,1.0,12.1
2016-07-15 16:00:00,19.9,18.7,89,0.0,0.0,6.1,9.4,994.8,152,355.0,11.9
2016-07-15 17:00:00,19.0,17.6,88,0.0,0.0,3.5,5.1,995.7,91,1.0,12.0
2016-07-15 17:00:00,19.8,18.3,87,0.0,0.0,5.1,7.7,994.8,225,354.0,12.0
2016-07-15 18:00:00,19.4,16.9,78,0.0,0.0,4.3,5.9,995.7,92,1.0,12.2
2016-07-15 18:00:00,19.8,17.9,83,0.0,0.0,4.1,7.6,994.7,64,354.0,11.9
2016-07-15 19:00:00,19.6,17.5,82,0.0,0.0,5.3,7.7,995.3,26,354.0,11.9
2016-07-15 19:00:00,19.3,16.9,79,0.0,0.0,3.9,4.8,996.1,16,1.0,12.0
2016-07-15 20:00:00,19.4,16.5,75,0.0,0.0,3.2,4.3,996.3,11,1.0,12.1
2016-07-15 20:00:00,19.5,17.2,80,0.0,0.0,4.5,8.1,995.5,21,354.0,11.8
2016-07-15 21:00:00,19.4,16.4,74,0.0,0.0,4.1,5.1,996.4,-2,1.0,12.1
2016-07-15 21:00:00,19.5,16.7,76,0.0,0.0,5.0,7.9,995.6,1,354.0,11.9
2016-07-15 22:00:00,19.5,16.0,70,0.0,0.0,3.3,4.4,996.4,-2,1.0,12.0
2016-07-15 22:00:00,19.4,16.7,76,0.0,0.0,2.6,5.9,995.8,1,354.0,12.0
2016-07-15 23:00:00,19.5,16.3,73,0.0,0.0,3.6,6.4,996.3,1,354.0,11.9
2016-07-15 23:00:00,19.5,16.5,74,0.0,0.0,3.5,5.0,996.9,-2,1.0,12.1
2016-07-16 00:00:00,19.3,16.4,75,0.0,0.0,1.7,4.1,996.7,1,354.0,11.9
2016-07-16 00:00:00,19.7,16.4,72,0.0,0.0,3.0,3.4,997.2,-2,1.0,12.1
2016-07-16 01:00:00,19.5,16.5,74,0.0,0.0,2.3,4.2,996.6,1,354.0,11.9
2016-07-16 01:00:00,19.7,16.2,71,0.0,0.0,3.3,4.0,997.3,-2,1.0,12.1
2016-07-16 02:00:00,19.4,16.1,72,0.0,0.0,2.1,4.3,996.6,1,354.0,11.9
2016-07-16 02:00:00,19.7,16.6,73,0.0,0.0,2.8,3.7,997.2,-2,1.0,12.1
2016-07-16 03:00:00,19.4,16.5,75,0.0,0.0,2.9,4.7,996.9,1,354.0,11.9
2016-07-16 03:00:00,19.6,16.5,73,0.0,0.0,2.5,3.3,997.6,-2,1.0,12.0
2016-07-16 04:00:00,19.0,16.0,74,0.0,0.0,0.5,1.2,997.5,-2,1.0,12.1
2016-07-16 04:00:00,19.5,16.8,77,0.0,0.0,2.9,5.8,996.9,1,354.0,11.9
2016-07-16 05:00:00,18.8,16.0,76,0.0,0.0,0.7,1.0,998.0,-2,1.0,12.0
2016-07-16 05:00:00,19.1,16.7,79,0.0,0.0,1.6,3.4,997.2,1,354.0,11.9
2016-07-16 06:00:00,18.6,15.9,76,0.0,0.0,0.4,0.8,998.4,13,1.0,11.9
2016-07-16 06:00:00,18.1,16.0,82,0.0,0.0,0.9,1.7,997.7,13,354.0,11.9
2016-07-16 07:00:00,19.5,16.9,78,0.0,0.0,1.2,2.7,998.1,153,356.0,11.9
2016-07-16 07:00:00,19.0,16.1,75,0.0,0.0,1.0,1.7,998.9,52,1.0,12.1
2016-07-16 08:00:00,20.2,17.3,75,0.0,0.0,2.5,3.6,998.3,388,356.0,11.9
2016-07-16 08:00:00,19.7,16.5,72,0.0,0.0,1.3,2.8,998.9,131,1.0,12.1
2016-07-16 09:00:00,20.4,17.4,75,0.0,0.0,2.5,4.2,998.4,504,356.0,11.9
2016-07-16 09:00:00,20.1,17.0,74,0.0,0.0,2.6,3.6,999.1,569,1.0,12.0
2016-07-16 10:00:00,20.4,17.5,75,0.0,0.0,2.8,4.3,998.9,669,355.0,11.9
2016-07-16 10:00:00,20.3,17.1,74,0.0,0.0,2.3,3.8,999.4,707,1.0,12.1
2016-07-16 11:00:00,20.7,16.9,69,0.0,0.0,2.6,3.5,999.4,778,355.0,11.9
2016-07-16 11:00:00,20.8,17.4,72,0.0,0.0,2.3,3.0,999.9,805,1.0,12.0
2016-07-16 12:00:00,21.0,17.3,69,0.0,0.0,3.4,5.1,998.9,847,355.0,12.0
2016-07-16 12:00:00,21.0,17.4,70,0.0,0.0,2.5,4.0,999.7,840,1.0,12.0
2016-07-16 13:00:00,21.2,17.2,67,0.0,0.0,1.6,3.7,999.0,861,1.0,12.2
2016-07-16 13:00:00,20.9,17.1,69,0.0,0.0,3.1,5.5,998.4,876,354.0,12.0
2016-07-16 14:00:00,21.0,16.7,65,0.0,0.0,1.8,3.5,999.0,823,1.0,12.1
2016-07-16 14:00:00,21.2,17.2,67,0.0,0.0,2.8,4.9,998.4,851,354.0,12.0
2016-07-16 15:00:00,21.3,16.5,61,0.0,0.0,1.4,2.3,999.0,733,1.0,12.0
2016-07-16 15:00:00,20.9,16.9,67,0.0,0.0,2.7,4.9,998.4,785,353.0,12.0
2016-07-16 16:00:00,21.2,16.3,61,0.0,0.0,2.4,5.3,997.6,666,353.0,11.9
2016-07-16 16:00:00,21.6,16.3,58,0.0,0.0,1.7,3.4,998.2,610,1.0,12.0
2016-07-16 17:00:00,21.4,16.4,60,0.0,0.0,1.7,2.6,997.9,35,0.0,12.0
2016-07-16 17:00:00,21.6,15.9,55,0.0,0.0,1.1,2.0,997.2,514,353.0,11.9
2016-07-16 18:00:00,21.4,16.5,61,0.0,0.0,1.6,2.6,997.6,30,1.0,12.1
2016-07-16 18:00:00,22.1,16.8,59,0.0,0.0,0.7,1.7,997.1,337,352.0,12.0
2016-07-16 19:00:00,22.0,16.4,57,0.0,0.0,1.0,1.8,996.9,132,354.0,12.0
2016-07-16 19:00:00,22.4,16.6,55,0.0,0.0,1.2,3.8,997.4,136,1.0,12.0
2016-07-16 20:00:00,21.7,17.0,63,0.0,0.0,0.6,1.1,996.9,15,354.0,12.0
2016-07-16 20:00:00,22.0,16.4,57,0.0,0.0,1.5,3.0,997.4,10,1.0,12.1
2016-07-16 21:00:00,22.1,16.4,56,0.0,0.0,0.8,1.9,997.3,-2,1.0,12.1
2016-07-16 21:00:00,21.6,17.1,64,0.0,0.0,0.6,0.9,997.0,1,354.0,12.0
2016-07-16 22:00:00,22.2,16.4,56,0.0,0.0,1.0,2.8,997.5,-2,1.0,12.2
2016-07-16 22:00:00,21.9,16.8,60,0.0,0.0,2.2,4.4,997.1,1,353.0,11.9
2016-07-16 23:00:00,21.9,16.0,54,0.0,0.0,2.6,4.0,996.6,1,354.0,11.9
2016-07-16 23:00:00,22.2,17.1,61,0.0,0.0,0.9,1.8,997.2,-2,1.0,12.0
2016-07-17 00:00:00,21.6,15.8,55,0.0,0.0,2.1,3.2,996.7,1,354.0,12.0
2016-07-17 00:00:00,22.5,16.3,53,0.0,0.0,0.9,2.1,997.2,-3,1.0,12.0
2016-07-17 02:00:00,20.7,15.5,58,0.0,0.0,2.4,3.7,996.4,1,354.0,12.0
2016-07-17 02:00:00,22.4,16.1,52,0.0,0.0,0.5,1.3,996.8,-3,1.0,12.0
2016-07-17 03:00:00,20.3,15.4,60,0.0,0.0,1.7,2.6,996.4,1,354.0,11.9
2016-07-17 03:00:00,22.2,16.0,53,0.0,0.0,1.1,2.3,996.5,-3,1.0,12.1
2016-07-17 04:00:00,20.3,15.2,58,0.0,0.0,3.3,5.5,995.4,1,352.0,11.9
2016-07-17 04:00:00,21.9,16.3,56,0.0,0.0,0.9,2.2,996.0,-3,1.0,12.0
2016-07-17 05:00:00,21.5,16.1,58,0.0,0.0,1.5,3.7,995.9,-2,1.0,12.1
2016-07-17 05:00:00,20.1,15.5,62,0.0,0.0,2.9,4.5,995.6,1,355.0,11.9
2016-07-17 06:00:00,21.2,16.2,60,0.0,0.0,1.6,4.7,996.7,24,1.0,12.0
2016-07-17 06:00:00,20.1,15.9,65,0.0,0.0,3.2,4.7,996.3,28,354.0,11.9
2016-07-17 07:00:00,20.6,16.9,69,0.0,0.0,4.0,6.2,995.7,111,354.0,11.9
2016-07-17 07:00:00,21.6,17.0,63,0.0,0.0,1.8,4.2,995.9,112,1.0,12.0
2016-07-17 08:00:00,22.2,17.9,67,0.0,0.0,1.4,3.3,995.5,38,1.0,12.0
2016-07-17 08:00:00,21.5,18.1,72,0.0,0.0,3.7,7.0,995.4,64,354.0,12.0
2016-07-17 09:00:00,22.7,18.7,69,0.0,0.0,1.8,4.9,995.1,6,1.0,12.2
2016-07-17 09:00:00,21.9,18.9,75,0.0,0.0,4.5,9.0,995.0,16,354.0,12.0
2016-07-17 10:00:00,21.2,19.4,85,0.0,2.5,1.1,3.5,993.4,161,1.0,12.1
2016-07-17 10:00:00,20.5,19.4,91,1.2,9.4,6.0,9.6,993.6,87,354.0,11.9
2016-07-17 11:00:00,21.5,20.1,88,0.0,0.1,4.4,8.2,992.5,267,354.0,11.9
2016-07-17 11:00:00,22.5,19.8,78,0.0,0.0,1.3,3.4,992.8,307,1.0,12.0
2016-07-17 12:00:00,24.7,20.4,68,0.0,0.0,2.4,4.8,993.2,598,1.0,12.1
2016-07-17 12:00:00,23.8,21.0,78,0.0,0.0,4.2,8.1,993.2,698,354.0,11.9
2016-07-17 13:00:00,27.0,21.5,62,0.0,0.0,1.6,2.9,994.0,454,2.0,12.1
2016-07-17 13:00:00,25.1,21.3,72,0.0,0.0,4.7,9.4,993.9,920,355.0,11.9
2016-07-17 14:00:00,27.6,21.5,59,0.0,0.0,1.2,3.3,993.8,768,1.0,12.1
2016-07-17 14:00:00,26.1,22.0,70,0.0,0.0,3.3,7.0,993.6,541,354.0,11.9
2016-07-17 15:00:00,27.7,22.1,61,0.0,0.0,1.8,2.6,993.2,687,1.0,12.1
2016-07-17 15:00:00,27.9,22.8,65,0.0,0.0,4.7,10.8,992.9,766,354.0,11.8
2016-07-17 16:00:00,29.4,23.1,59,0.0,0.0,0.8,6.3,993.0,231,1.0,12.1
2016-07-17 16:00:00,28.6,23.7,67,0.0,0.0,5.9,8.4,992.6,802,354.0,12.0
2016-07-17 17:00:00,29.4,23.7,62,0.0,0.0,1.0,2.3,992.6,188,2.0,12.1
2016-07-17 17:00:00,28.4,23.8,68,0.0,0.0,4.6,10.4,991.8,632,355.0,12.0
2016-07-17 18:00:00,29.0,24.1,67,0.0,0.0,2.5,6.7,992.9,135,2.0,12.1
2016-07-17 18:00:00,28.6,24.6,73,0.0,0.0,3.7,5.9,993.1,101,354.0,12.0
2016-07-17 19:00:00,29.4,24.5,67,0.0,0.0,1.6,4.5,993.3,111,1.0,12.0
2016-07-17 19:00:00,28.8,25.2,75,0.0,0.0,4.0,5.8,992.9,161,354.0,11.9
2016-07-17 20:00:00,28.5,24.6,73,0.0,0.0,0.8,4.1,993.6,4,1.0,12.1
2016-07-17 20:00:00,28.5,25.4,78,0.0,0.0,4.0,5.8,993.2,7,354.0,11.9
2016-07-17 21:00:00,28.1,25.6,82,0.0,0.0,2.4,3.8,993.3,0,355.0,11.9
2016-07-17 21:00:00,27.8,24.6,77,0.0,0.0,1.9,2.4,993.6,-4,1.0,12.1
2016-07-17 22:00:00,27.5,25.5,86,0.0,0.0,1.9,3.7,993.5,0,354.0,12.0
2016-07-17 22:00:00,28.0,25.1,80,0.0,0.0,1.0,1.7,993.6,-4,1.0,12.0
2016-07-17 23:00:00,26.2,22.0,70,0.0,0.0,1.4,3.1,994.3,-4,1.0,12.1
2016-07-17 23:00:00,22.9,21.5,88,5.4,16.4,5.2,9.3,994.0,1,354.0,12.0
2016-07-18 00:00:00,23.2,22.1,91,0.6,1.5,0.5,2.1,995.2,-3,1.0,12.1
2016-07-18 00:00:00,22.5,22.0,96,1.8,15.8,2.8,5.2,993.3,0,354.0,12.0
2016-07-18 01:00:00,24.2,22.0,83,0.0,0.8,3.3,7.4,995.3,-3,1.0,12.0
2016-07-18 01:00:00,22.4,21.9,96,0.6,6.6,2.2,3.8,995.1,0,354.0,11.9
2016-07-18 02:00:00,22.9,22.1,93,0.0,0.0,2.7,4.5,995.1,1,354.0,11.9
2016-07-18 02:00:00,24.7,22.0,80,0.0,0.0,0.8,1.5,995.5,-3,1.0,12.0
2016-07-18 03:00:00,22.5,21.6,93,0.0,0.0,3.3,5.1,995.1,0,354.0,11.9
2016-07-18 03:00:00,23.8,21.6,83,0.0,0.0,2.0,4.8,995.5,-3,1.0,12.0
2016-07-18 04:00:00,23.3,21.4,85,0.0,0.0,2.9,4.4,995.2,-3,1.0,12.1
2016-07-18 04:00:00,21.8,21.2,95,0.0,0.0,2.9,4.0,995.0,1,354.0,11.9
2016-07-18 05:00:00,22.8,21.2,87,0.0,0.0,2.4,5.4,996.0,-3,1.0,12.0
2016-07-18 05:00:00,21.5,21.1,97,0.0,0.0,2.5,3.4,995.5,1,354.0,11.9
2016-07-18 06:00:00,22.8,21.1,87,0.0,0.0,1.5,4.3,997.0,11,1.0,12.2
2016-07-18 06:00:00,21.5,21.1,96,0.0,0.0,2.1,3.1,996.4,13,354.0,11.9
2016-07-18 07:00:00,22.9,21.8,91,0.0,0.0,1.5,2.6,997.1,148,355.0,11.9
2016-07-18 07:00:00,24.3,21.9,81,0.0,0.0,1.4,2.9,997.8,204,1.0,12.1
2016-07-18 08:00:00,24.8,23.0,87,0.0,0.0,1.8,3.3,997.2,330,356.0,12.0
2016-07-18 08:00:00,25.2,22.7,81,0.0,0.0,1.4,2.5,997.9,415,1.0,12.1
2016-07-18 09:00:00,22.9,21.2,87,0.0,0.0,2.5,3.0,998.5,587,355.0,11.9
2016-07-18 09:00:00,23.7,21.0,79,0.0,0.0,2.9,3.8,999.2,475,1.0,12.1
2016-07-18 10:00:00,22.2,20.5,86,0.0,0.0,2.3,3.7,999.0,599,355.0,12.0
2016-07-18 11:00:00,22.8,20.6,82,0.0,0.0,2.7,4.1,999.6,384,354.0,12.0
2016-07-18 12:00:00,25.0,19.9,63,0.0,0.0,0.0,1.0,1000.2,357,2.0,11.9
2016-07-18 12:00:00,22.5,20.8,86,0.0,0.0,1.2,2.4,999.5,701,354.0,11.9
2016-07-18 13:00:00,25.3,19.9,61,0.0,0.0,0.7,1.3,999.8,774,1.0,12.0
2016-07-18 13:00:00,23.7,21.0,79,0.0,0.0,1.0,1.9,999.3,866,355.0,11.9
2016-07-18 14:00:00,24.4,21.7,79,0.0,0.0,0.0,0.6,999.2,518,355.0,11.9
2016-07-18 14:00:00,24.7,19.6,63,0.0,0.0,0.8,1.4,999.7,529,1.0,12.1
2016-07-18 15:00:00,24.7,21.8,77,0.0,0.0,0.4,0.6,999.1,478,354.0,12.0
2016-07-18 15:00:00,25.1,20.0,63,0.0,0.0,1.7,3.1,999.6,326,1.0,12.1
2016-07-18 16:00:00,25.2,20.4,64,0.0,0.0,1.6,3.0,999.4,552,1.0,12.1
2016-07-18 16:00:00,24.2,21.5,79,0.0,0.0,1.3,2.5,998.6,694,353.0,11.8
2016-07-18 17:00:00,23.6,21.4,83,0.0,0.0,1.3,2.4,998.7,203,354.0,11.9
2016-07-18 18:00:00,24.4,20.3,69,0.0,0.0,1.7,3.3,999.5,30,1.0,12.0
2016-07-18 18:00:00,24.1,21.4,80,0.0,0.0,1.2,2.6,998.9,328,353.0,11.9
2016-07-18 19:00:00,23.8,21.6,83,0.0,0.0,0.6,0.9,998.9,149,354.0,12.0
2016-07-18 20:00:00,23.1,21.0,83,0.0,0.0,0.5,1.3,998.8,14,354.0,12.0
2016-07-18 20:00:00,24.9,19.6,61,0.0,0.0,1.0,2.7,999.3,7,1.0,12.1
2016-07-18 21:00:00,23.3,21.3,84,0.0,0.0,1.8,2.7,998.8,0,354.0,12.0
2016-07-18 21:00:00,25.1,19.6,60,0.0,0.0,0.9,2.6,999.2,-3,1.0,12.1
2016-07-18 22:00:00,23.9,20.6,75,0.0,0.0,0.5,0.9,999.5,0,353.0,11.9
2016-07-18 23:00:00,25.0,19.0,57,0.0,0.0,0.5,0.9,1000.1,-3,1.0,12.0
2016-07-18 23:00:00,23.8,20.1,71,0.0,0.0,0.5,0.6,999.4,0,355.0,12.0
2016-07-19 00:00:00,23.1,20.3,78,0.0,0.0,1.0,1.1,999.8,0,354.0,11.9
2016-07-19 00:00:00,25.5,18.7,52,0.0,0.0,0.0,0.4,1000.4,-3,1.0,12.1
2016-07-19 01:00:00,24.9,18.9,57,0.0,0.0,0.4,0.6,1000.8,-3,1.0,12.0
2016-07-19 01:00:00,23.5,20.3,75,0.0,0.0,1.0,1.2,1000.2,0,355.0,11.9
2016-07-19 02:00:00,23.0,18.2,64,0.0,0.0,0.0,0.0,1000.7,-2,1.0,12.0
2016-07-19 02:00:00,22.8,20.2,79,0.0,0.0,0.4,0.9,1000.2,0,354.0,11.9
2016-07-19 03:00:00,22.4,20.3,83,0.0,0.0,1.3,1.6,1000.1,1,354.0,12.0
2016-07-19 03:00:00,24.1,19.0,62,0.0,0.0,0.0,0.7,1000.7,-3,1.0,12.0
2016-07-19 04:00:00,22.3,20.4,84,0.0,0.0,1.4,1.8,1000.1,0,354.0,11.9
2016-07-19 04:00:00,24.2,19.8,67,0.0,0.0,0.3,0.6,1000.4,-3,1.0,12.0
2016-07-19 05:00:00,22.0,20.4,87,0.0,0.0,1.4,1.5,1000.5,1,356.0,12.0
2016-07-19 05:00:00,24.3,19.9,67,0.0,0.0,0.0,0.6,1001.0,-2,1.0,12.0
2016-07-19 06:00:00,24.3,20.5,71,0.0,0.0,0.0,0.5,1001.6,50,1.0,12.0
2016-07-19 06:00:00,22.3,20.5,85,0.0,0.0,1.6,1.9,1000.9,19,355.0,11.9
2016-07-19 07:00:00,25.9,21.1,66,0.0,0.0,0.9,2.2,1002.1,203,2.0,12.1
2016-07-19 07:00:00,23.9,21.3,80,0.0,0.0,0.8,1.7,1001.5,142,356.0,11.9
2016-07-19 08:00:00,23.0,20.1,77,0.0,0.0,1.2,2.1,1002.4,377,2.0,12.1
2016-07-19 08:00:00,23.6,21.1,80,0.0,0.0,1.1,2.6,1001.9,299,356.0,11.9
2016-07-19 09:00:00,22.9,21.0,84,0.0,0.0,1.2,2.6,1002.1,470,355.0,11.8
2016-07-19 09:00:00,23.3,20.3,76,0.0,0.0,1.1,1.6,1002.7,544,1.0,12.1
2016-07-19 10:00:00,22.8,21.2,87,0.0,0.0,2.0,2.6,1002.0,495,355.0,12.0
2016-07-19 10:00:00,22.6,20.3,82,0.0,0.0,1.1,2.0,1002.7,485,1.0,12.1
2016-07-19 11:00:00,22.6,20.5,83,0.0,0.0,1.3,1.9,1002.8,788,1.0,12.1
2016-07-19 11:00:00,23.2,21.6,87,0.0,0.0,1.5,2.3,1002.2,745,355.0,12.0
2016-07-19 12:00:00,23.4,22.0,89,0.0,0.0,1.8,3.0,1001.9,822,355.0,11.9
2016-07-19 12:00:00,23.1,21.1,84,0.0,0.0,1.0,1.7,1002.3,835,1.0,12.2
2016-07-19 13:00:00,24.2,22.8,88,0.0,0.0,1.9,2.8,1001.4,838,354.0,11.8
2016-07-19 13:00:00,23.1,21.3,85,0.0,0.0,1.4,2.1,1002.2,799,1.0,12.0
2016-07-19 14:00:00,24.4,23.1,89,0.0,0.0,1.7,2.9,1000.9,802,354.0,11.9
2016-07-19 15:00:00,24.9,22.6,82,0.0,0.0,1.1,2.0,1001.4,681,1.0,11.9
2016-07-19 15:00:00,24.5,23.2,90,0.0,0.0,3.4,4.9,1000.5,559,353.0,11.9
2016-07-19 16:00:00,25.2,22.6,80,0.0,0.0,1.2,1.9,1001.0,558,1.0,12.1
2016-07-19 16:00:00,24.8,23.3,88,0.0,0.0,2.9,3.9,1000.3,635,354.0,12.0
2016-07-19 17:00:00,24.6,23.4,90,0.0,0.0,3.4,4.4,1000.0,170,354.0,12.0
2016-07-19 18:00:00,25.1,23.4,87,0.0,0.0,1.5,2.5,999.7,104,353.0,11.9
2016-07-19 19:00:00,23.9,22.9,92,0.0,0.0,0.9,1.5,999.4,41,355.0,11.9
2016-07-19 19:00:00,24.3,22.5,85,0.0,0.0,0.8,1.5,1000.0,24,1.0,12.0
2016-07-19 20:00:00,24.2,22.2,84,0.0,0.0,0.8,2.6,1000.3,5,1.0,12.0
2016-07-19 20:00:00,23.8,22.8,91,0.0,0.0,0.0,0.5,999.7,10,355.0,12.0
2016-07-19 21:00:00,23.9,22.7,90,0.0,0.0,0.8,1.5,1000.2,0,355.0,11.9
2016-07-19 21:00:00,24.4,21.7,79,0.0,0.0,0.6,2.3,1000.6,-3,1.0,12.0
2016-07-19 22:00:00,23.8,22.5,90,0.0,0.0,0.9,1.4,1000.6,0,355.0,11.8
2016-07-19 22:00:00,24.7,21.0,72,0.0,0.0,0.7,2.1,1001.1,-3,1.0,12.0
2016-07-19 23:00:00,23.2,22.3,93,0.0,0.0,0.6,1.1,1000.5,0,355.0,11.9
2016-07-19 23:00:00,24.4,21.0,74,0.0,0.0,0.7,1.4,1001.2,-3,1.0,12.1
2016-07-20 00:00:00,23.3,22.1,90,0.0,0.0,1.1,1.9,1000.2,0,354.0,12.0
2016-07-20 00:00:00,24.5,20.7,72,0.0,0.0,0.9,2.0,1000.7,-3,1.0,12.0
2016-07-20 01:00:00,23.4,22.1,90,0.0,0.0,0.0,0.7,1000.0,0,354.0,12.0
2016-07-20 01:00:00,25.7,20.3,62,0.0,0.0,0.8,2.0,1000.6,-3,1.0,12.0
2016-07-20 02:00:00,22.9,22.1,94,0.0,0.0,0.0,0.6,999.8,0,355.0,11.9
2016-07-20 03:00:00,23.2,21.2,84,0.0,0.0,0.5,0.9,1000.3,0,354.0,12.0
2016-07-20 04:00:00,23.8,20.3,73,0.0,0.0,1.3,2.0,1000.6,0,354.0,11.9
2016-07-20 04:00:00,25.6,20.4,63,0.0,0.0,0.6,1.7,1001.0,-3,1.0,12.0
2016-07-20 05:00:00,22.9,20.6,81,0.0,0.0,0.9,1.4,1000.5,0,354.0,11.9
2016-07-20 06:00:00,23.4,20.6,78,0.0,0.0,1.1,2.0,1000.5,19,354.0,11.9
2016-07-20 06:00:00,25.5,20.4,63,0.0,0.0,1.0,3.4,1001.1,34,1.0,12.0
2016-07-20 07:00:00,24.1,21.0,76,0.0,0.0,1.8,2.9,1000.7,136,355.0,12.0
2016-07-20 07:00:00,25.4,20.9,67,0.0,0.0,1.3,3.2,1001.1,100,1.0,12.2
2016-07-20 08:00:00,26.6,21.8,66,0.0,0.0,0.4,1.1,1001.0,357,2.0,12.1
2016-07-20 08:00:00,25.6,21.7,71,0.0,0.0,1.1,2.2,1000.5,291,356.0,12.0
2016-07-20 09:00:00,27.4,23.0,69,0.0,0.0,1.0,2.2,1000.6,455,356.0,11.9
2016-07-20 09:00:00,24.9,21.6,75,0.0,0.0,1.3,2.1,1001.1,513,2.0,12.1
2016-07-20 10:00:00,27.8,23.2,68,0.0,0.0,0.8,1.7,1000.4,600,356.0,11.9
2016-07-20 10:00:00,28.0,22.7,64,0.0,0.0,2.2,3.6,1000.8,644,2.0,12.1
2016-07-20 11:00:00,28.6,22.9,61,0.0,0.0,2.2,4.5,1000.5,765,2.0,12.1
2016-07-20 11:00:00,29.9,23.5,59,0.0,0.0,1.7,4.0,1000.2,733,355.0,12.0
2016-07-20 12:00:00,28.0,22.9,65,0.0,0.0,2.1,3.9,1000.1,843,1.0,12.1
2016-07-20 12:00:00,25.8,23.3,81,0.0,0.0,0.6,1.9,999.6,517,355.0,11.9
2016-07-20 13:00:00,28.3,22.9,63,0.0,0.0,1.8,3.8,999.7,383,2.0,12.1
2016-07-20 13:00:00,25.9,23.5,82,0.0,0.0,0.5,1.1,999.0,287,354.0,12.0
2016-07-20 14:00:00,28.8,22.9,60,0.0,0.0,2.3,4.1,999.6,204,2.0,12.1
2016-07-20 14:00:00,30.3,24.2,61,0.0,0.0,3.7,6.4,999.2,256,355.0,12.0
2016-07-20 15:00:00,28.1,23.4,68,0.0,0.0,1.0,2.3,999.1,277,1.0,12.1
2016-07-20 15:00:00,29.9,24.2,63,0.0,0.0,2.6,5.2,999.0,232,355.0,11.9
2016-07-20 16:00:00,31.0,22.6,49,0.0,0.0,1.3,2.8,998.3,407,2.0,12.1
2016-07-20 16:00:00,30.0,24.1,61,0.0,0.0,1.9,5.3,998.0,234,354.0,11.9
2016-07-20 17:00:00,29.5,23.6,61,0.0,0.0,2.2,3.7,997.4,200,355.0,11.9
2016-07-20 17:00:00,30.0,23.4,58,0.0,0.0,1.3,2.6,997.8,164,1.0,12.1
2016-07-20 18:00:00,29.6,24.1,63,0.0,0.0,2.7,4.3,997.4,373,353.0,11.9
2016-07-20 18:00:00,29.7,23.5,59,0.0,0.0,1.8,3.1,997.7,55,2.0,12.1
2016-07-20 19:00:00,29.5,24.0,64,0.0,0.0,1.4,2.2,997.4,150,354.0,11.9
2016-07-20 19:00:00,29.7,23.3,58,0.0,0.0,0.9,2.1,997.9,110,1.0,12.1
