Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2021-07-17 15:00:00,20.7,19.2,87,0.0,0.0,3.5,5.9,1000.0,401,358.0,12.0
2021-07-17 15:00:00,21.2,20.1,91,0.0,0.0,4.4,7.4,998.9,545,351.0,11.9
2021-07-17 16:00:00,21.3,20.1,90,0.0,0.0,4.0,7.2,998.8,560,351.0,11.9
2021-07-17 16:00:00,20.9,19.2,86,0.0,0.0,3.1,4.8,999.9,451,357.0,11.9
2021-07-17 17:00:00,21.2,20.0,90,0.0,0.0,4.6,7.6,998.7,301,351.0,11.9
2021-07-17 17:00:00,20.8,19.1,86,0.0,0.0,3.4,5.0,999.9,137,357.0,12.0
2021-07-17 18:00:00,21.3,20.0,90,0.0,0.0,3.9,6.8,998.5,126,351.0,11.9
2021-07-17 18:00:00,20.8,19.2,87,0.0,0.0,3.2,4.3,999.5,151,358.0,12.0
2021-07-17 20:00:00,20.9,19.5,88,0.0,0.0,5.6,7.8,998.4,11,351.0,11.7
2021-07-17 20:00:00,20.7,18.9,83,0.0,0.0,3.3,4.2,999.7,10,358.0,12.0
2021-07-17 21:00:00,21.1,19.6,88,0.0,0.0,4.6,6.7,999.0,0,351.0,11.8
2021-07-17 21:00:00,20.8,18.9,84,0.0,0.0,2.8,4.0,1000.2,-3,358.0,11.8
2021-07-17 22:00:00,21.2,19.7,87,0.0,0.0,4.2,7.5,999.7,0,351.0,11.8
2021-07-17 22:00:00,21.1,19.0,82,0.0,0.0,2.2,2.8,1000.8,-2,357.0,12.0
2021-07-17 23:00:00,21.3,19.4,84,0.0,0.0,4.3,6.2,999.9,0,351.0,11.9
2021-07-17 23:00:00,21.1,18.8,81,0.0,0.0,1.5,2.0,1000.8,-3,357.0,12.1
2021-07-18 00:00:00,21.4,19.7,86,0.0,0.0,3.3,5.0,999.9,0,351.0,11.9
2021-07-18 00:00:00,20.9,18.7,81,0.0,0.0,0.6,0.9,1001.0,-2,357.0,12.0
2021-07-18 01:00:00,21.1,19.0,82,0.0,0.0,0.6,0.9,1000.9,-2,358.0,12.0
2021-07-18 01:00:00,21.4,19.7,86,0.0,0.0,3.8,6.1,999.8,0,351.0,11.9
2021-07-18 02:00:00,21.1,19.2,84,0.0,0.0,1.3,1.8,1001.0,-3,357.0,11.9
2021-07-18 02:00:00,21.6,20.0,87,0.0,0.0,3.4,5.8,999.8,0,351.0,11.9
2021-07-18 03:00:00,21.1,19.5,86,0.0,0.0,1.0,1.3,1000.9,-3,358.0,12.0
2021-07-18 03:00:00,21.2,20.4,93,0.0,0.0,1.4,4.3,999.8,0,351.0,11.8
2021-07-18 04:00:00,21.6,20.7,93,0.0,0.0,3.3,5.3,999.8,0,351.0,11.8
2021-07-18 04:00:00,21.1,19.5,87,0.0,0.0,0.6,0.9,1000.9,-2,358.0,11.8
2021-07-18 05:00:00,21.3,19.6,86,0.0,0.0,0.0,0.5,1001.2,-2,358.0,12.0
2021-07-18 05:00:00,21.8,20.7,91,0.0,0.0,4.3,5.5,1000.2,0,351.0,11.8
2021-07-18 06:00:00,21.5,21.0,96,0.0,0.0,2.4,3.6,1001.0,23,351.0,11.9
2021-07-18 06:00:00,20.9,19.5,88,0.0,0.0,0.4,1.6,1002.0,21,357.0,12.0
2021-07-18 07:00:00,21.4,19.9,87,0.0,0.0,1.8,2.3,1002.2,156,358.0,12.0
2021-07-18 07:00:00,21.7,21.0,93,0.0,0.0,3.0,4.4,1001.4,145,352.0,11.9
2021-07-18 08:00:00,21.9,20.1,85,0.0,0.0,1.0,1.5,1002.6,311,358.0,11.9
2021-07-18 08:00:00,22.1,21.0,91,0.0,0.0,1.2,2.4,1001.6,320,352.0,11.9
2021-07-18 09:00:00,22.1,20.9,90,0.0,0.0,1.5,2.6,1001.7,451,352.0,11.8
2021-07-18 09:00:00,21.9,20.2,87,0.0,0.0,1.2,1.7,1002.6,482,358.0,11.8
2021-07-18 10:00:00,21.8,20.8,91,0.0,0.0,2.8,4.5,1001.6,587,352.0,11.8
2021-07-18 10:00:00,22.1,20.4,86,0.0,0.0,1.5,2.4,1002.8,601,358.0,12.0
2021-07-18 11:00:00,22.1,20.7,89,0.0,0.0,1.6,2.9,1001.6,685,352.0,11.8
2021-07-18 11:00:00,22.4,20.7,86,0.0,0.0,1.9,2.4,1002.8,732,358.0,11.8
2021-07-18 12:00:00,21.9,20.7,89,0.0,0.0,3.0,5.0,1001.7,752,351.0,11.7
2021-07-18 12:00:00,22.3,20.5,86,0.0,0.0,1.4,1.9,1002.8,745,358.0,12.0
2021-07-18 13:00:00,22.7,20.7,84,0.0,0.0,1.6,2.2,1002.5,759,358.0,12.0
2021-07-18 13:00:00,22.2,20.8,89,0.0,0.0,1.5,3.0,1001.4,770,351.0,11.9
2021-07-18 14:00:00,22.3,21.2,91,0.0,0.0,3.0,6.1,1000.9,736,351.0,11.8
2021-07-18 14:00:00,22.8,20.7,83,0.0,0.0,2.0,3.0,1002.1,730,358.0,12.0
2021-07-18 15:00:00,22.7,20.6,83,0.0,0.0,1.9,2.6,1001.8,650,357.0,12.0
2021-07-18 15:00:00,22.4,21.2,90,0.0,0.0,3.0,5.7,1000.7,665,350.0,11.9
2021-07-18 16:00:00,22.9,20.5,81,0.0,0.0,2.0,2.5,1001.7,539,357.0,12.0
2021-07-18 16:00:00,23.1,21.3,85,0.0,0.0,3.9,6.7,1000.4,557,350.0,11.7
2021-07-18 17:00:00,22.7,21.0,86,0.0,0.0,4.9,6.9,1000.4,403,350.0,11.8
2021-07-18 17:00:00,22.3,20.1,82,0.0,0.0,1.9,2.7,1001.6,116,357.0,11.9
2021-07-18 18:00:00,22.2,19.9,81,0.0,0.0,2.5,3.3,1001.1,89,358.0,12.0
2021-07-18 18:00:00,23.0,21.1,85,0.0,0.0,3.3,6.4,1000.0,245,350.0,11.8
2021-07-18 19:00:00,22.6,21.1,88,0.0,0.0,2.4,4.6,1000.2,104,350.0,11.8
2021-07-18 19:00:00,22.1,20.0,83,0.0,0.0,1.4,1.9,1001.4,99,357.0,12.1
2021-07-18 20:00:00,22.0,21.0,91,0.0,0.0,3.4,4.9,1000.1,15,351.0,11.9
2021-07-18 20:00:00,21.6,19.7,85,0.0,0.0,1.8,2.5,1001.2,11,358.0,12.0
2021-07-18 21:00:00,21.5,19.6,85,0.0,0.0,1.5,1.9,1001.5,-3,357.0,11.9
2021-07-18 21:00:00,21.8,20.7,90,0.0,0.0,3.5,6.4,1000.4,0,351.0,11.9
2021-07-18 22:00:00,21.8,20.7,91,0.0,0.0,3.8,5.1,1000.8,0,351.0,11.9
2021-07-18 22:00:00,21.3,19.6,86,0.0,0.0,0.9,1.5,1001.9,-3,358.0,12.0
2021-07-18 23:00:00,21.6,20.6,92,0.0,0.0,2.0,3.1,1000.8,0,351.0,11.8
2021-07-18 23:00:00,21.3,19.5,85,0.0,0.0,0.0,1.0,1001.8,-3,358.0,12.0
2021-07-19 00:00:00,21.7,20.4,89,0.0,0.0,2.7,4.3,1000.5,0,351.0,11.8
2021-07-19 00:00:00,21.7,19.2,79,0.0,0.0,0.6,0.9,1001.6,-3,358.0,11.9
2021-07-19 01:00:00,21.7,20.5,90,0.0,0.0,2.0,3.3,1000.4,0,351.0,11.8
2021-07-19 01:00:00,21.8,19.5,81,0.0,0.0,0.0,0.3,1001.4,-3,358.0,11.8
2021-07-19 02:00:00,21.6,20.6,92,0.0,0.0,2.8,4.4,1000.1,0,351.0,11.9
2021-07-19 02:00:00,21.2,19.4,85,0.0,0.0,1.0,1.4,1001.1,-3,358.0,12.0
2021-07-19 03:00:00,21.3,19.3,84,0.0,0.0,0.0,0.7,1000.9,-3,358.0,12.0
2021-07-19 03:00:00,21.6,20.5,90,0.0,0.0,2.2,3.3,1000.0,0,351.0,11.9
2021-07-19 04:00:00,21.6,20.6,92,0.0,0.0,1.9,3.2,1000.0,0,351.0,11.9
2021-07-19 04:00:00,21.4,19.5,84,0.0,0.0,0.4,0.6,1000.9,-3,358.0,12.1
2021-07-19 05:00:00,21.4,19.5,84,0.0,0.0,1.0,1.2,1000.8,-3,358.0,12.0
2021-07-19 05:00:00,21.5,20.6,93,0.0,0.0,1.2,2.2,999.9,0,351.0,11.9
2021-07-19 06:00:00,21.2,19.6,86,0.0,0.0,0.8,1.9,1001.2,21,357.0,12.0
2021-07-19 06:00:00,21.6,20.7,93,0.0,0.0,2.0,3.2,1000.3,28,351.0,11.8
2021-07-19 07:00:00,21.5,19.8,86,0.0,0.0,1.6,2.0,1001.5,121,358.0,12.0
2021-07-19 07:00:00,21.6,20.8,93,0.0,0.0,1.7,2.9,1000.7,114,351.0,11.8
2021-07-19 08:00:00,21.8,20.2,86,0.0,0.0,1.8,2.2,1002.0,261,358.0,12.0
2021-07-19 08:00:00,21.9,20.9,91,0.0,0.0,2.6,3.2,1001.0,245,351.0,11.7
2021-07-19 09:00:00,22.1,21.0,90,0.0,0.0,2.8,3.5,1001.0,406,352.0,11.8
2021-07-19 09:00:00,21.7,20.1,87,0.0,0.0,2.4,2.7,1002.1,404,358.0,12.0
2021-07-19 10:00:00,22.1,21.1,91,0.0,0.0,1.2,2.1,1000.7,532,352.0,11.8
2021-07-19 10:00:00,22.2,20.3,84,0.0,0.0,1.8,2.3,1001.8,540,358.0,11.9
2021-07-19 11:00:00,22.1,20.6,85,0.0,0.0,2.2,2.5,1001.9,648,358.0,12.0
2021-07-19 11:00:00,22.2,21.2,92,0.0,0.0,2.3,4.0,1000.9,652,352.0,11.8
2021-07-19 12:00:00,22.8,20.7,83,0.0,0.0,1.3,2.1,1001.4,713,358.0,12.0
2021-07-19 12:00:00,22.5,21.6,92,0.0,0.0,2.9,4.2,1000.6,716,351.0,11.9
2021-07-19 13:00:00,22.9,20.7,83,0.0,0.0,1.3,2.0,1001.2,741,358.0,12.0
2021-07-19 13:00:00,22.5,21.6,92,0.0,0.0,1.4,3.4,1000.3,740,351.0,11.8
2021-07-19 14:00:00,23.0,20.6,81,0.0,0.0,1.2,1.8,1001.2,702,357.0,12.0
2021-07-19 14:00:00,22.7,21.4,89,0.0,0.0,1.8,3.2,1000.4,724,351.0,11.8
2021-07-19 15:00:00,22.8,20.2,79,0.0,0.0,1.9,2.4,1001.1,617,357.0,11.9
2021-07-19 15:00:00,23.0,21.4,87,0.0,0.0,2.1,5.3,1000.1,639,350.0,11.8
2021-07-19 16:00:00,23.1,20.4,78,0.0,0.0,1.5,2.5,1000.7,496,357.0,12.0
2021-07-19 16:00:00,22.9,21.2,86,0.0,0.0,2.5,4.6,999.8,527,350.0,11.9
2021-07-19 17:00:00,23.4,19.9,72,0.0,0.0,1.0,2.1,1000.0,132,358.0,12.0
2021-07-19 17:00:00,23.5,21.1,81,0.0,0.0,2.0,3.5,999.0,380,350.0,11.9
2021-07-19 18:00:00,23.5,18.9,65,0.0,0.0,1.1,2.2,999.4,100,358.0,11.9
2021-07-19 18:00:00,22.9,20.2,78,0.0,0.0,1.9,3.3,998.6,235,350.0,11.8
2021-07-19 19:00:00,22.9,20.1,77,0.0,0.0,0.7,1.0,998.5,97,350.0,11.9
2021-07-19 19:00:00,24.0,18.5,59,0.0,0.0,0.9,2.2,999.1,88,358.0,12.0
2021-07-19 20:00:00,22.6,19.8,78,0.0,0.0,0.5,0.6,998.2,16,351.0,11.7
2021-07-19 20:00:00,23.9,17.7,54,0.0,0.0,0.7,2.1,999.1,11,358.0,12.0
2021-07-19 21:00:00,22.7,19.6,75,0.0,0.0,0.0,0.6,998.5,0,351.0,11.7
2021-07-19 21:00:00,24.0,17.3,52,0.0,0.0,0.6,1.3,999.0,-3,358.0,11.9
2021-07-19 22:00:00,24.0,17.8,54,0.0,0.0,0.0,0.6,999.6,-3,358.0,12.0
2021-07-19 22:00:00,23.0,19.0,69,0.0,0.0,0.0,0.5,998.9,0,351.0,11.9
2021-07-19 23:00:00,24.5,18.2,54,0.0,0.0,0.0,0.0,999.1,-3,358.0,12.0
2021-07-19 23:00:00,22.5,19.2,74,0.0,0.0,0.5,0.7,998.3,0,351.0,11.9
2021-07-20 01:00:00,23.6,19.4,68,0.0,0.0,0.0,0.6,998.5,-3,358.0,12.0
2021-07-20 01:00:00,21.5,18.2,73,0.0,0.0,1.0,1.1,997.8,0,351.0,11.9
2021-07-20 02:00:00,21.5,18.5,75,0.0,0.0,1.5,2.0,997.6,0,351.0,11.8
2021-07-20 02:00:00,23.9,18.2,58,0.0,0.0,1.1,2.2,998.3,-3,358.0,11.9
2021-07-20 03:00:00,21.8,18.4,72,0.0,0.0,1.9,2.1,997.6,0,351.0,11.8
2021-07-20 03:00:00,23.8,18.4,60,0.0,0.0,2.0,3.4,998.3,-3,358.0,11.7
2021-07-20 04:00:00,21.0,18.3,77,0.0,0.0,1.3,2.9,997.3,0,352.0,11.9
2021-07-20 04:00:00,23.0,18.4,64,0.0,0.0,1.3,4.1,998.2,-3,358.0,12.0
2021-07-20 05:00:00,22.8,18.5,67,0.0,0.0,0.9,3.6,998.3,-3,358.0,12.0
2021-07-20 05:00:00,21.4,18.4,76,0.0,0.0,2.1,3.5,997.4,0,351.0,11.8
2021-07-20 06:00:00,21.4,18.7,78,0.0,0.0,2.1,3.2,997.5,29,351.0,11.9
2021-07-20 06:00:00,22.7,18.8,70,0.0,0.0,1.2,2.5,998.2,24,357.0,12.0
2021-07-20 07:00:00,22.0,19.2,78,0.0,0.0,2.1,3.9,997.3,135,352.0,11.9
2021-07-20 07:00:00,23.2,18.9,66,0.0,0.0,0.9,3.2,998.2,133,357.0,12.0
2021-07-20 08:00:00,24.6,19.6,63,0.0,0.0,1.5,3.1,998.3,263,358.0,12.0
2021-07-20 08:00:00,23.9,20.2,71,0.0,0.0,2.2,3.5,997.4,281,352.0,11.9
2021-07-20 09:00:00,25.7,20.9,65,0.0,0.0,0.6,1.5,997.2,408,352.0,11.8
2021-07-20 09:00:00,26.7,20.1,55,0.0,0.0,0.8,1.8,998.1,415,358.0,12.0
2021-07-20 10:00:00,26.9,20.8,58,0.0,0.0,2.8,5.0,997.1,520,352.0,11.9
2021-07-20 10:00:00,27.5,20.5,53,0.0,0.0,2.4,3.4,997.8,576,358.0,12.0
2021-07-20 11:00:00,28.0,20.9,53,0.0,0.0,2.9,3.7,997.6,698,358.0,11.8
2021-07-20 11:00:00,26.6,21.4,63,0.0,0.0,1.3,2.5,996.8,633,352.0,11.9
2021-07-20 12:00:00,26.2,21.5,67,0.0,0.0,1.2,1.6,997.2,736,358.0,11.8
2021-07-20 12:00:00,26.3,21.2,64,0.0,0.0,2.3,3.6,996.7,714,351.0,11.7
2021-07-20 13:00:00,27.8,21.5,58,0.0,0.0,0.9,2.2,996.7,723,358.0,12.0
2021-07-20 13:00:00,25.6,22.9,80,0.0,0.0,0.5,1.0,996.0,738,351.0,11.9
2021-07-20 14:00:00,27.9,22.1,61,0.0,0.0,1.0,2.3,996.3,786,358.0,11.9
2021-07-20 14:00:00,25.6,22.1,74,0.0,0.0,1.1,1.5,995.7,756,350.0,11.9
2021-07-20 15:00:00,28.1,21.6,56,0.0,0.0,1.4,2.7,995.9,712,358.0,11.9
2021-07-20 15:00:00,26.0,22.9,77,0.0,0.0,0.8,1.3,995.2,473,350.0,11.9
2021-07-20 16:00:00,27.1,21.7,62,0.0,0.0,0.8,2.4,996.0,556,358.0,12.0
2021-07-20 16:00:00,26.0,22.7,76,0.0,0.0,0.8,1.2,994.9,584,350.0,11.9
2021-07-20 17:00:00,24.4,22.0,81,0.0,0.0,3.0,4.4,996.3,163,357.0,12.0
2021-07-20 17:00:00,24.5,22.4,84,0.0,0.0,4.2,6.9,995.2,417,350.0,11.8
2021-07-20 18:00:00,22.9,21.1,86,0.0,0.0,4.3,5.7,997.1,140,357.0,11.9
2021-07-20 18:00:00,23.3,22.0,89,0.0,0.0,2.1,4.4,995.8,256,350.0,11.9
2021-07-20 19:00:00,22.5,20.4,82,0.0,0.0,2.9,3.7,997.0,109,357.0,12.0
2021-07-20 19:00:00,22.7,21.4,89,0.0,0.0,4.9,7.7,995.8,112,351.0,11.8
2021-07-20 20:00:00,22.0,20.2,85,0.0,0.0,2.9,4.1,997.3,10,358.0,11.9
2021-07-20 20:00:00,22.5,21.0,88,0.0,0.0,4.0,7.9,996.1,17,351.0,11.8
2021-07-20 21:00:00,21.4,19.5,84,0.0,0.0,2.9,4.2,997.6,-3,357.0,12.0
2021-07-20 21:00:00,21.8,20.6,90,0.0,0.0,4.7,6.5,996.4,0,351.0,11.9
2021-07-20 22:00:00,21.4,19.4,83,0.0,0.0,3.5,4.2,997.9,-2,357.0,11.8
2021-07-20 22:00:00,21.6,20.1,88,0.0,0.0,4.4,7.9,996.7,0,351.0,11.9
2021-07-20 23:00:00,21.1,19.1,83,0.0,0.0,4.7,6.2,998.2,-3,357.0,11.8
2021-07-20 23:00:00,21.4,20.0,88,0.0,0.0,4.5,7.8,997.0,0,351.0,11.8
2021-07-21 00:00:00,20.9,18.6,80,0.0,0.0,4.1,4.9,997.9,-3,358.0,11.8
2021-07-21 00:00:00,21.3,19.7,87,0.0,0.0,6.2,9.4,996.7,0,351.0,11.8
2021-07-21 01:00:00,20.9,18.6,80,0.0,0.0,4.4,5.3,997.8,-3,358.0,12.0
2021-07-21 01:00:00,21.1,19.2,84,0.0,0.0,6.1,9.0,996.4,0,351.0,11.8
2021-07-21 02:00:00,20.4,18.5,84,0.0,0.0,4.3,6.6,997.7,-2,358.0,11.7
2021-07-21 02:00:00,20.8,19.3,87,0.0,0.0,6.2,9.4,996.3,0,351.0,11.9
2021-07-21 03:00:00,20.5,19.3,90,0.0,0.0,5.8,9.4,996.8,0,351.0,11.8
2021-07-21 03:00:00,20.1,18.3,84,0.0,0.0,4.1,6.9,998.0,-2,358.0,11.9
2021-07-21 04:00:00,20.0,18.2,85,0.0,0.0,5.5,7.4,998.1,-2,357.0,11.9
2021-07-21 04:00:00,20.3,19.3,92,0.0,0.0,5.8,9.1,996.9,0,351.0,11.9
2021-07-21 05:00:00,19.8,17.9,84,0.0,0.0,4.6,5.9,998.5,-2,357.0,11.9
2021-07-21 05:00:00,20.0,18.9,90,0.0,0.0,6.4,9.1,997.2,1,351.0,11.9
2021-07-21 06:00:00,19.9,18.6,89,0.0,0.0,5.0,8.3,997.9,16,351.0,11.9
2021-07-21 06:00:00,20.1,18.5,86,0.0,0.0,3.6,4.8,999.0,11,357.0,11.9
2021-07-21 07:00:00,19.9,17.9,82,0.0,0.0,4.0,5.2,999.5,34,358.0,12.0
2021-07-21 07:00:00,19.9,18.3,86,0.0,0.0,1.9,6.3,998.3,32,351.0,11.7
2021-07-21 08:00:00,20.2,17.8,79,0.0,0.0,3.2,4.3,1000.0,104,358.0,11.9
2021-07-21 08:00:00,20.1,18.4,85,0.0,0.0,2.7,6.5,999.0,156,351.0,11.8
2021-07-21 09:00:00,20.3,18.0,80,0.0,0.0,3.4,4.1,1000.2,199,358.0,12.0
2021-07-21 09:00:00,20.2,18.4,84,0.0,0.0,1.9,4.3,999.4,259,351.0,11.8
2021-07-21 10:00:00,20.2,18.5,85,0.0,0.0,3.5,7.1,999.8,192,351.0,11.8
2021-07-21 10:00:00,20.2,17.8,80,0.0,0.0,3.6,4.5,1000.7,211,357.0,12.0
2021-07-21 11:00:00,20.4,18.4,83,0.0,0.0,1.5,4.1,999.9,533,351.0,11.9
2021-07-21 11:00:00,20.4,18.0,80,0.0,0.0,2.2,2.9,1000.7,204,357.0,11.9
2021-07-21 12:00:00,20.7,18.3,80,0.0,0.0,3.0,4.3,1000.8,303,357.0,12.0
2021-07-21 12:00:00,20.7,19.1,86,0.0,0.0,2.9,5.4,999.8,556,351.0,11.9
2021-07-21 13:00:00,21.1,18.3,77,0.0,0.0,2.4,2.9,1000.6,479,358.0,12.0
2021-07-21 13:00:00,20.7,18.9,84,0.0,0.0,3.9,5.9,999.6,376,351.0,11.8
2021-07-21 14:00:00,21.0,19.0,83,0.0,0.0,3.7,5.0,1000.5,360,358.0,12.0
2021-07-21 14:00:00,21.2,19.5,86,0.0,0.0,3.6,6.0,999.4,434,351.0,11.8
2021-07-21 15:00:00,20.8,18.7,82,0.0,0.0,2.8,3.9,1000.4,242,357.0,12.0
2021-07-21 15:00:00,21.3,19.5,85,0.0,0.0,3.2,5.8,999.3,456,350.0,11.8
2021-07-21 16:00:00,21.5,19.5,83,0.0,0.0,3.2,5.5,999.3,411,350.0,11.8
2021-07-21 16:00:00,20.7,18.4,81,0.0,0.0,2.7,3.3,1000.3,667,358.0,12.0
2021-07-21 17:00:00,20.7,19.1,86,0.0,0.0,5.3,6.8,999.1,200,350.0,11.8
2021-07-21 17:00:00,20.8,18.7,83,0.0,0.0,3.1,4.6,1000.1,120,357.0,12.0
2021-07-21 18:00:00,20.4,18.5,83,0.0,0.0,2.7,3.5,1000.0,112,358.0,12.0
2021-07-21 18:00:00,20.6,19.3,89,0.0,0.0,4.9,6.4,999.1,209,351.0,11.9
2021-07-21 19:00:00,20.6,18.7,84,0.0,0.0,2.0,2.4,1000.1,59,357.0,12.0
2021-07-21 19:00:00,20.7,19.2,88,0.0,0.0,2.5,4.8,999.2,116,350.0,11.9
2021-07-21 20:00:00,20.6,18.8,84,0.0,0.0,3.1,3.9,1000.4,6,357.0,12.0
2021-07-21 20:00:00,20.6,19.4,90,0.0,0.0,3.9,6.9,999.4,8,351.0,11.8
2021-07-21 21:00:00,20.5,19.1,88,0.0,0.0,2.9,4.7,999.8,0,351.0,11.8
2021-07-21 21:00:00,20.4,18.4,82,0.0,0.0,2.5,3.0,1000.7,-2,357.0,12.0
2021-07-21 22:00:00,20.1,18.3,84,0.0,0.0,1.7,2.7,1000.8,-2,358.0,12.1
2021-07-21 22:00:00,20.3,18.9,88,0.0,0.0,3.8,4.5,999.8,1,351.0,11.7
2021-07-21 23:00:00,20.2,18.5,86,0.0,0.0,1.1,2.0,1000.4,-3,357.0,12.1
2021-07-21 23:00:00,20.4,18.9,87,0.0,0.0,3.6,4.8,999.8,0,350.0,11.9
2021-07-22 00:00:00,20.3,18.4,83,0.0,0.0,1.3,2.9,1000.8,-2,358.0,12.0
2021-07-22 00:00:00,20.6,19.3,89,0.0,0.0,3.2,4.2,1000.0,1,351.0,11.9
2021-07-22 01:00:00,20.6,18.7,84,0.0,0.0,1.9,2.6,1001.1,-2,357.0,12.0
2021-07-22 01:00:00,20.7,19.5,89,0.0,0.0,3.3,5.2,1000.2,0,351.0,11.8
2021-07-22 02:00:00,20.4,18.5,84,0.0,0.0,0.8,1.7,1001.1,-3,357.0,11.9
2021-07-22 02:00:00,20.7,19.6,91,0.0,0.0,2.5,3.6,1000.2,0,351.0,11.9
2021-07-22 03:00:00,20.6,18.8,85,0.0,0.0,0.7,1.4,1001.0,-3,357.0,12.0
2021-07-22 03:00:00,20.6,19.4,90,0.0,0.0,2.2,3.4,1000.0,0,351.0,11.9
2021-07-22 04:00:00,20.8,18.8,83,0.0,0.0,0.5,0.9,1000.9,-3,357.0,11.9
2021-07-22 04:00:00,20.7,19.5,89,0.0,0.0,0.6,1.0,1000.1,0,351.0,11.8
2021-07-22 05:00:00,20.6,19.7,92,0.0,0.0,0.7,1.0,1000.2,0,351.0,11.8
2021-07-22 05:00:00,20.9,19.0,84,0.0,0.0,0.6,1.2,1001.1,-3,358.0,12.0
2021-07-22 06:00:00,21.1,19.1,84,0.0,0.0,0.5,1.0,1001.3,15,358.0,12.0
2021-07-22 06:00:00,20.2,19.5,94,0.0,0.0,0.8,1.1,1000.5,16,351.0,11.8
2021-07-22 07:00:00,20.9,19.6,89,0.0,0.0,0.6,0.9,1000.7,99,351.0,11.9
2021-07-22 07:00:00,21.5,19.6,84,0.0,0.0,1.3,1.5,1001.5,55,358.0,12.0
2021-07-22 08:00:00,21.9,19.9,83,0.0,0.0,0.8,1.3,1001.7,255,358.0,12.0
2021-07-22 08:00:00,21.9,20.0,84,0.0,0.0,0.9,1.4,1000.8,248,351.0,11.9
2021-07-22 09:00:00,21.9,20.0,84,0.0,0.0,1.6,2.1,1001.8,236,358.0,12.0
2021-07-22 09:00:00,23.2,20.6,79,0.0,0.0,2.4,4.0,1001.0,278,352.0,11.8
2021-07-22 10:00:00,22.9,21.1,85,0.0,0.0,2.9,3.7,1000.7,296,351.0,11.8
2021-07-22 10:00:00,22.0,20.1,85,0.0,0.0,1.1,2.0,1001.6,286,358.0,12.0
2021-07-22 11:00:00,24.0,21.0,77,0.0,0.0,1.1,2.4,1001.5,524,358.0,11.9
2021-07-22 11:00:00,24.5,21.9,80,0.0,0.0,1.0,2.2,1000.8,452,351.0,11.9
2021-07-22 12:00:00,26.1,22.4,73,0.0,0.0,0.8,3.8,1000.4,406,351.0,11.8
2021-07-22 12:00:00,23.9,21.4,80,0.0,0.0,1.5,2.9,1001.2,274,358.0,11.8
2021-07-22 13:00:00,25.2,22.8,82,0.0,0.0,2.8,4.4,999.8,674,351.0,11.8
2021-07-22 13:00:00,24.1,21.7,81,0.0,0.0,1.4,2.9,1000.7,665,358.0,12.0
2021-07-22 14:00:00,24.9,22.4,81,0.0,0.0,1.2,1.9,999.4,359,351.0,11.9
2021-07-22 14:00:00,24.4,21.9,81,0.0,0.0,1.2,2.5,1000.3,277,358.0,11.9
2021-07-22 15:00:00,24.1,22.4,87,0.0,0.0,2.7,4.7,999.1,444,351.0,11.9
2021-07-22 15:00:00,24.0,21.7,82,0.0,0.0,1.8,2.8,1000.2,410,357.0,12.1
2021-07-22 16:00:00,24.1,21.6,80,0.0,0.0,1.1,2.3,1000.0,257,358.0,12.0
2021-07-22 16:00:00,24.4,22.5,85,0.0,0.0,2.0,3.9,999.0,162,351.0,11.9
2021-07-22 17:00:00,24.7,22.6,84,0.0,0.0,1.0,1.8,998.9,396,350.0,11.9
2021-07-22 17:00:00,24.9,21.8,76,0.0,0.0,1.1,2.9,999.7,164,358.0,11.8
2021-07-22 18:00:00,25.0,21.5,73,0.0,0.0,1.8,3.6,999.4,116,358.0,11.7
2021-07-22 18:00:00,24.6,22.6,85,0.0,0.0,0.4,1.2,998.6,225,350.0,11.7
2021-07-22 19:00:00,24.7,22.8,85,0.0,0.0,0.4,0.9,998.2,122,351.0,11.9
2021-07-22 19:00:00,25.7,22.1,73,0.0,0.0,1.7,4.1,999.1,116,358.0,12.0
2021-07-22 20:00:00,26.1,22.7,75,0.0,0.0,0.9,2.1,999.0,5,358.0,12.0
2021-07-22 20:00:00,24.4,23.2,91,0.0,0.0,0.8,2.8,998.3,9,352.0,11.8
2021-07-22 21:00:00,26.4,23.9,82,0.0,0.0,1.7,4.6,998.4,0,351.0,11.9
2021-07-22 21:00:00,26.4,23.2,76,0.0,0.0,0.8,1.7,999.0,-4,358.0,12.0
2021-07-22 22:00:00,26.8,23.4,75,0.0,0.0,0.4,1.7,999.0,-4,358.0,12.0
2021-07-22 22:00:00,26.4,24.0,82,0.0,0.0,1.9,3.3,998.5,0,351.0,11.8
2021-07-22 23:00:00,25.9,23.9,85,0.0,0.0,2.0,3.9,998.8,0,351.0,11.7
2021-07-22 23:00:00,26.8,23.5,75,0.0,0.0,0.5,1.7,999.2,-5,358.0,12.0
2021-07-23 00:00:00,26.7,23.3,75,0.0,0.0,0.5,1.5,999.4,-4,358.0,12.0
2021-07-23 00:00:00,25.5,23.8,87,0.0,0.0,2.4,4.1,998.9,0,351.0,11.8
2021-07-23 01:00:00,25.3,23.4,85,0.0,0.0,2.0,4.2,998.6,0,351.0,11.8
2021-07-23 01:00:00,26.6,23.3,76,0.0,0.0,1.2,4.8,999.3,-4,358.0,12.0
2021-07-23 02:00:00,25.2,23.3,85,0.0,0.0,2.5,3.9,998.3,0,351.0,11.8
